date,creektemp
4/10/1980,4.1
4/11/1980,4
4/12/1980,3.6
4/13/1980,3.8
4/14/1980,3.8
4/15/1980,3.8
4/16/1980,4
4/17/1980,4.1
4/18/1980,4.1
4/19/1980,4
4/20/1980,3.9
4/21/1980,4
4/22/1980,4
4/23/1980,4.4
4/24/1980,4.4
4/25/1980,5
4/26/1980,5.1
4/27/1980,5.1
4/28/1980,5.2
4/29/1980,5.3
4/30/1980,5.4
5/1/1980,5.4
5/2/1980,5.6
5/3/1980,6
5/4/1980,6.2
5/5/1980,6.5
5/6/1980,7
5/7/1980,7.4
5/8/1980,7.3
5/9/1980,7.7
5/10/1980,7.4
5/11/1980,7.5
5/12/1980,7.3
5/13/1980,7.3
5/14/1980,7.3
5/15/1980,8
5/16/1980,7.8
5/17/1980,8.3
5/18/1980,9
5/19/1980,9.8
5/20/1980,10
5/21/1980,10.2
5/22/1980,10.4
5/23/1980,10.9
5/24/1980,11.1
5/25/1980,11.3
5/26/1980,12
5/27/1980,13
5/28/1980,13
5/29/1980,13.4
5/30/1980,14
5/31/1980,14.2
6/1/1980,14.4
6/2/1980,14.6
6/3/1980,14.8
6/4/1980,15
6/5/1980,17
6/6/1980,18.2
6/7/1980,18.4
6/8/1980,18.6
6/9/1980,19
6/10/1980,18
6/11/1980,17
6/12/1980,16.9
6/13/1980,16.9
6/14/1980,16.9
6/15/1980,16.8
6/16/1980,16.8
6/17/1980,16.8
6/18/1980,16.7
6/19/1980,16.7
6/20/1980,16.7
6/21/1980,16.6
6/22/1980,16.6
6/23/1980,16.6
6/24/1980,16.5
6/25/1980,16.5
6/26/1980,16.3
6/27/1980,16.1
6/28/1980,15.9
6/29/1980,15.7
6/30/1980,15.5
7/1/1980,15.3
7/2/1980,15.2
7/3/1980,15
7/4/1980,15.1
7/5/1980,15.1
7/6/1980,15.2
7/7/1980,15.2
7/8/1980,15.3
7/9/1980,14.4
7/10/1980,15.4
7/11/1980,15.4
7/12/1980,15.3
7/13/1980,15.3
7/14/1980,15.3
7/15/1980,15.5
7/16/1980,15.7
7/17/1980,16
7/18/1980,16
7/19/1980,15.8
7/20/1980,15.6
7/21/1980,15.4
7/22/1980,15.2
7/23/1980,14.7
7/24/1980,14.7
7/25/1980,14.6
7/26/1980,14.5
7/27/1980,14.4
7/28/1980,14.3
7/29/1980,14.2
7/30/1980,14.3
7/31/1980,14.3
8/1/1980,14.3
8/2/1980,14.4
8/3/1980,14.5
8/4/1980,14.6
8/5/1980,14.7
8/6/1980,14.8
8/7/1980,14.9
8/8/1980,15
8/9/1980,15.1
8/10/1980,15.2
8/11/1980,15.2
8/12/1980,15.1
8/13/1980,15
8/14/1980,15
8/15/1980,14.9
8/16/1980,14.9
8/17/1980,14.8
8/18/1980,14.8
8/19/1980,14.7
8/20/1980,14.7
8/21/1980,14.6
8/22/1980,14.6
8/23/1980,14.5
8/24/1980,14.5
8/25/1980,14.4
8/26/1980,14.4
8/27/1980,14.3
8/28/1980,14.2
8/29/1980,14
8/30/1980,13.8
8/31/1980,13.6
9/1/1980,13.4
9/2/1980,13.2
9/3/1980,13
9/4/1980,12.8
9/5/1980,12.4
9/6/1980,10.8
9/7/1980,11.8
9/8/1980,11.6
9/9/1980,11.7
9/10/1980,11.4
9/11/1980,11.1
9/12/1980,11.8
9/13/1980,11.8
9/14/1980,11.9
9/15/1980,12
9/16/1980,12.1
9/17/1980,12
9/18/1980,12
9/19/1980,11.6
9/20/1980,11.4
9/21/1980,11.1
9/22/1980,10.9
9/23/1980,10.6
9/24/1980,10.4
9/25/1980,10.4
9/26/1980,10.3
9/27/1980,10.3
9/28/1980,10.2
9/29/1980,10
9/30/1980,10
10/1/1980,9.9
10/2/1980,9.8
10/3/1980,9.6
10/4/1980,9.6
10/5/1980,9.5
10/6/1980,9.4
10/7/1980,9.5
10/8/1980,9.6
10/9/1980,9.2
10/10/1980,8.8
10/11/1980,8.8
10/12/1980,8.6
10/13/1980,8.4
10/14/1980,8.2
10/15/1980,8.1
10/16/1980,7.9
10/17/1980,7.8
10/18/1980,7.8
10/19/1980,7.8
10/20/1980,7.8
10/21/1980,7.8
10/22/1980,7.6
10/23/1980,7.5
10/24/1980,7.4
10/25/1980,7.3
10/26/1980,7.2
10/27/1980,7.1
10/28/1980,7.2
10/29/1980,7
10/30/1980,6.5
10/31/1980,6.8
11/1/1980,6.8
11/2/1980,6.8
11/3/1980,6.8
11/4/1980,6.7
11/5/1980,6.6
11/6/1980,6.5
11/7/1980,6.4
11/8/1980,6.3
11/9/1980,6.2
11/10/1980,6.1
11/11/1980,6.1
11/12/1980,6
11/13/1980,6
11/14/1980,6
11/15/1980,6
11/16/1980,6
11/17/1980,6.2
11/18/1980,5.8
11/19/1980,5.6
11/20/1980,5.4
11/21/1980,5.4
11/22/1980,5.3
11/23/1980,5.2
11/24/1980,5.2
11/25/1980,5.4
11/26/1980,5
11/27/1980,4.9
11/28/1980,4.9
11/29/1980,4.3
11/30/1980,3.7
12/1/1980,3.1
12/2/1980,2.6
12/3/1980,2.6
12/4/1980,2
12/5/1980,2.6
12/6/1980,2.3
12/7/1980,2.1
12/8/1980,1.9
12/9/1980,1.6
12/10/1980,1.2
12/11/1980,1.6
12/12/1980,2.6
12/13/1980,2.2
12/14/1980,1.8
12/15/1980,1.4
12/16/1980,1.6
12/17/1980,1.2
12/18/1980,1.2
12/19/1980,0.6
12/20/1980,0.6
12/21/1980,0.6
12/22/1980,0.6
12/23/1980,0.6
12/24/1980,1
12/25/1980,1
12/26/1980,1
12/27/1980,1
12/28/1980,1
12/29/1980,1
12/30/1980,1.1
12/31/1980,1.1
1/1/1981,1.2
1/2/1981,1.2
1/3/1981,1.4
1/4/1981,1.6
1/5/1981,1.8
1/6/1981,1.7
1/7/1981,1.6
1/8/1981,1.6
1/9/1981,1.4
1/10/1981,1.5
1/11/1981,1.6
1/12/1981,1.8
1/13/1981,1.6
1/14/1981,1.8
1/15/1981,1.8
1/16/1981,2
1/17/1981,2
1/18/1981,2
1/19/1981,2.1
1/20/1981,2
1/21/1981,2
1/22/1981,2.1
1/23/1981,1.9
1/24/1981,1.9
1/25/1981,2
1/26/1981,1.8
1/27/1981,1.6
1/28/1981,1.6
1/29/1981,1.6
1/30/1981,1.6
1/31/1981,1.7
2/1/1981,1.8
2/2/1981,1.9
2/3/1981,1.8
2/4/1981,1.8
2/5/1981,1.5
2/6/1981,1.5
2/7/1981,1.7
2/8/1981,1.8
2/9/1981,1.8
2/10/1981,1.9
2/11/1981,1.8
2/12/1981,1.8
2/13/1981,1.8
2/14/1981,1.8
2/15/1981,1.8
2/16/1981,1.8
2/17/1981,1.7
2/18/1981,1.7
2/19/1981,1.7
2/20/1981,1.7
2/21/1981,1.7
2/22/1981,1.8
2/23/1981,1.8
2/24/1981,1.7
2/25/1981,1.8
2/26/1981,1.8
2/27/1981,1.8
2/28/1981,1.9
3/1/1981,1.9
3/2/1981,2
3/3/1981,2
3/4/1981,2.2
3/5/1981,1.7
3/6/1981,1.8
3/7/1981,1.8
3/8/1981,2.1
3/9/1981,2.2
3/10/1981,2.1
3/11/1981,2.2
3/12/1981,2.2
3/13/1981,2.3
3/14/1981,2.4
3/15/1981,2.3
3/16/1981,2.3
3/17/1981,2.4
3/18/1981,2.4
3/19/1981,2.6
3/20/1981,2.7
3/21/1981,2.9
3/22/1981,3
3/23/1981,3.4
3/24/1981,3.5
3/25/1981,3.6
3/26/1981,3.7
3/27/1981,3.8
3/28/1981,3.8
3/29/1981,4
3/30/1981,3.9
3/31/1981,3.9
4/1/1981,4.1
4/2/1981,4.1
4/3/1981,4
4/4/1981,4.2
4/5/1981,4
4/6/1981,4.2
4/7/1981,4.6
4/8/1981,4.4
4/9/1981,4.4
4/10/1981,3.6
4/11/1981,3.3
4/12/1981,3.6
4/13/1981,3.8
4/14/1981,4.1
4/15/1981,3.9
4/16/1981,3.8
4/17/1981,4.1
4/18/1981,4.6
4/19/1981,4.7
4/20/1981,4.9
4/21/1981,5.1
4/22/1981,5.1
4/23/1981,5.6
4/24/1981,5.8
4/25/1981,6
4/26/1981,6.5
4/27/1981,7
4/28/1981,7.4
4/29/1981,8.1
4/30/1981,8.3
5/1/1981,9
5/2/1981,9.1
5/3/1981,10
5/4/1981,11
5/5/1981,10.4
5/6/1981,12.4
5/7/1981,13.3
5/8/1981,14.4
5/9/1981,12.2
5/10/1981,12.1
5/11/1981,12.4
5/12/1981,13
5/13/1981,12.4
5/14/1981,13
5/15/1981,13.1
5/16/1981,13.5
5/17/1981,13.5
5/18/1981,13.4
5/19/1981,14.2
5/20/1981,13.3
5/21/1981,13.2
5/22/1981,13.4
5/23/1981,13.1
5/24/1981,13.2
5/25/1981,13.9
5/26/1981,13
5/27/1981,11
5/28/1981,13.6
5/29/1981,14.6
5/30/1981,14.6
5/31/1981,
6/1/1981,13.8
6/2/1981,13.7
6/3/1981,13.2
6/4/1981,12.7
6/5/1981,12.6
6/6/1981,13
6/7/1981,12.6
6/8/1981,13.6
6/9/1981,14.7
6/10/1981,14.8
6/11/1981,15
6/12/1981,17.6
6/13/1981,17.5
6/14/1981,17.3
6/15/1981,17.1
6/16/1981,17
6/17/1981,15.6
6/18/1981,15.6
6/19/1981,15.7
6/20/1981,15.7
6/21/1981,15.8
6/22/1981,15.8
6/23/1981,15.9
6/24/1981,15.2
6/25/1981,14.9
6/26/1981,14.7
6/27/1981,14.5
6/28/1981,14.3
6/29/1981,14
6/30/1981,14.8
7/1/1981,14.2
7/2/1981,13.4
7/3/1981,14.6
7/4/1981,12.2
7/5/1981,12.3
7/6/1981,13
7/7/1981,13
7/8/1981,12.6
7/9/1981,13
7/10/1981,13.4
7/11/1981,13.2
7/12/1981,13.6
7/13/1981,13.9
7/14/1981,15.6
7/15/1981,15.3
7/16/1981,15
7/17/1981,15.4
7/18/1981,17.5
7/19/1981,17
7/20/1981,16.9
7/21/1981,16.3
7/22/1981,16.4
7/23/1981,16.3
7/24/1981,17.1
7/25/1981,16.1
7/26/1981,16.2
7/27/1981,16.1
7/28/1981,16
7/29/1981,16.8
7/30/1981,16.6
7/31/1981,15.6
8/1/1981,16.3
8/2/1981,15.5
8/3/1981,15
8/4/1981,14.8
8/5/1981,14.8
8/6/1981,14.6
8/7/1981,14.6
8/8/1981,15.7
8/9/1981,16.7
8/10/1981,17.8
8/11/1981,16.8
8/12/1981,16.2
8/13/1981,15.8
8/14/1981,15.4
8/15/1981,15.6
8/16/1981,15
8/17/1981,14.8
8/18/1981,14.6
8/19/1981,14.4
8/20/1981,14.1
8/21/1981,13.4
8/22/1981,13
8/23/1981,12.8
8/24/1981,14
8/25/1981,14.8
8/26/1981,14.2
8/27/1981,14.5
8/28/1981,13.9
8/29/1981,14.2
8/30/1981,13.7
8/31/1981,13.8
9/1/1981,13.1
9/2/1981,12.8
9/3/1981,13.3
9/4/1981,13.2
9/5/1981,12.8
9/6/1981,12.3
9/7/1981,12.4
9/8/1981,11.8
9/9/1981,11.3
9/10/1981,11.8
9/11/1981,11.4
9/12/1981,11.3
9/13/1981,11.1
9/14/1981,11
9/15/1981,11
9/16/1981,11.1
9/17/1981,11.1
9/18/1981,11.1
9/19/1981,10.9
9/20/1981,10.6
9/21/1981,10.3
9/22/1981,10.3
9/23/1981,10.5
9/24/1981,10.3
9/25/1981,10.3
9/26/1981,10.4
9/27/1981,10.4
9/28/1981,10.1
9/29/1981,9.8
9/30/1981,9.4
10/1/1981,9.2
10/2/1981,8.9
10/3/1981,8.8
10/4/1981,8.6
10/5/1981,8.4
10/6/1981,8.6
10/7/1981,8.4
10/8/1981,8.1
10/9/1981,8.1
10/10/1981,8
10/11/1981,7.7
10/12/1981,8
10/13/1981,8.3
10/14/1981,8.5
10/15/1981,8.4
10/16/1981,8.3
10/17/1981,8.1
10/18/1981,7.9
10/19/1981,7.8
10/20/1981,7.7
10/21/1981,7.7
10/22/1981,7.5
10/23/1981,7.5
10/24/1981,7.4
10/25/1981,7.4
10/26/1981,7.4
10/27/1981,7.1
10/28/1981,7
10/29/1981,6.8
10/30/1981,6.7
10/31/1981,6.4
11/1/1981,6.2
11/2/1981,6.1
11/3/1981,5.8
11/4/1981,5.7
11/5/1981,5.7
11/6/1981,5.7
11/7/1981,5.6
11/8/1981,5.6
11/9/1981,5.6
11/10/1981,5.5
11/11/1981,5.6
11/12/1981,5.7
11/13/1981,5.6
11/14/1981,5.4
11/15/1981,5.2
11/16/1981,5
11/17/1981,4.8
11/18/1981,4.5
11/19/1981,4.3
11/20/1981,4.4
11/21/1981,4.3
11/22/1981,4.3
11/23/1981,4.2
11/24/1981,4.2
11/25/1981,4
11/26/1981,4
11/27/1981,4.1
11/28/1981,4.1
11/29/1981,4.2
11/30/1981,4.2
12/1/1981,4.2
12/2/1981,4.2
12/3/1981,3.9
12/4/1981,3.8
12/5/1981,3.5
12/6/1981,3.2
12/7/1981,2.9
12/8/1981,2.7
12/9/1981,1.9
12/10/1981,1.6
12/11/1981,1.7
12/12/1981,1.5
12/13/1981,1.2
12/14/1981,0.9
12/15/1981,1.2
12/16/1981,1.2
12/17/1981,1.3
12/18/1981,1.4
12/19/1981,1.5
12/20/1981,1.6
12/21/1981,1.7
12/22/1981,1.5
12/23/1981,1.4
12/24/1981,1.6
12/25/1981,1.4
12/26/1981,1.1
12/27/1981,0.8
12/28/1981,0.5
12/29/1981,0.3
12/30/1981,0.3
12/31/1981,0.3
1/1/1982,0.4
1/2/1982,0.4
1/3/1982,0.4
1/4/1982,0.5
1/5/1982,0.5
1/6/1982,0.5
1/7/1982,0.3
1/8/1982,0.4
1/9/1982,0.6
1/10/1982,0.8
1/11/1982,1
1/12/1982,1.2
1/13/1982,1.5
1/14/1982,0.6
1/15/1982,0.2
1/16/1982,0.2
1/17/1982,0.3
1/18/1982,0.4
1/19/1982,0
1/20/1982,0
1/21/1982,0.1
1/22/1982,0.2
1/23/1982,0.3
1/24/1982,0.4
1/25/1982,0.5
1/26/1982,0.6
1/27/1982,0.7
1/28/1982,0.8
1/29/1982,0.8
1/30/1982,0.9
1/31/1982,1
2/1/1982,1.1
2/2/1982,0.8
2/3/1982,0.6
2/4/1982,0.2
2/5/1982,0.2
2/6/1982,0.2
2/7/1982,0.2
2/8/1982,0.2
2/9/1982,0.2
2/10/1982,0.1
2/11/1982,0.2
2/12/1982,0.4
2/13/1982,0.6
2/14/1982,0.8
2/15/1982,1
2/16/1982,1.1
2/17/1982,0.8
2/18/1982,1.1
2/19/1982,0.9
2/20/1982,0.6
2/21/1982,0.3
2/22/1982,0.1
2/23/1982,0.1
2/24/1982,0.2
2/25/1982,0.2
2/26/1982,0.3
2/27/1982,0.3
2/28/1982,0.4
3/1/1982,0.4
3/2/1982,0.5
3/3/1982,0.5
3/4/1982,0.6
3/5/1982,0.6
3/6/1982,0.7
3/7/1982,0.7
3/8/1982,0.8
3/9/1982,1
3/10/1982,1.2
3/11/1982,1.3
3/12/1982,1.3
3/13/1982,1.4
3/14/1982,1.4
3/15/1982,1.5
3/16/1982,1.2
3/17/1982,1.4
3/18/1982,1.1
3/19/1982,1.3
3/20/1982,1.3
3/21/1982,1.2
3/22/1982,1.2
3/23/1982,1.3
3/24/1982,1.4
3/25/1982,1.3
3/26/1982,1.1
3/27/1982,1.2
3/28/1982,1.3
3/29/1982,1.4
3/30/1982,1.5
3/31/1982,1.1
4/1/1982,1.2
4/2/1982,1.4
4/3/1982,1.4
4/4/1982,1.5
4/5/1982,1.5
4/6/1982,2.3
4/7/1982,2.6
4/8/1982,2.4
4/9/1982,2.6
4/10/1982,2.5
4/11/1982,2.4
4/12/1982,2.4
4/13/1982,2.8
4/14/1982,2.5
4/15/1982,2.1
4/16/1982,2.1
4/17/1982,2.1
4/18/1982,2
4/19/1982,2
4/20/1982,2.4
4/21/1982,2.7
4/22/1982,2.7
4/23/1982,2.1
4/24/1982,2.4
4/25/1982,2.8
4/26/1982,3
4/27/1982,3.1
4/28/1982,2.9
4/29/1982,3.1
4/30/1982,3.6
5/1/1982,3.5
5/2/1982,3.4
5/3/1982,3.4
5/4/1982,3.8
5/5/1982,4.1
5/6/1982,4.1
5/7/1982,4.1
5/8/1982,4.2
5/9/1982,4.2
5/10/1982,4.2
5/11/1982,4.2
5/12/1982,3.9
5/13/1982,4.6
5/14/1982,4.6
5/15/1982,5.6
5/16/1982,6.6
5/17/1982,7.3
5/18/1982,6.7
5/19/1982,5.8
5/20/1982,5.1
5/21/1982,5.7
5/22/1982,5.5
5/23/1982,5.4
5/24/1982,5.2
5/25/1982,5.4
5/26/1982,6.1
5/27/1982,6.8
5/28/1982,6.6
5/29/1982,7.9
5/30/1982,9.4
5/31/1982,11.1
6/1/1982,11
6/2/1982,11.2
6/3/1982,11.2
6/4/1982,11.3
6/5/1982,11.5
6/6/1982,12
6/7/1982,12
6/8/1982,12.3
6/9/1982,12.2
6/10/1982,12.9
6/11/1982,13.1
6/12/1982,13.1
6/13/1982,13.2
6/14/1982,12.9
6/15/1982,12.6
6/16/1982,12.1
6/17/1982,13.5
6/18/1982,14.3
6/19/1982,14.2
6/20/1982,14
6/21/1982,14
6/22/1982,13.6
6/23/1982,14.1
6/24/1982,15.4
6/25/1982,16.8
6/26/1982,16.8
6/27/1982,17
6/28/1982,18.4
6/29/1982,16.1
6/30/1982,18.1
7/1/1982,17
7/2/1982,16.6
7/3/1982,16.5
7/4/1982,16.2
7/5/1982,16.2
7/6/1982,16.7
7/7/1982,17.3
7/8/1982,16.5
7/9/1982,16.5
7/10/1982,16.9
7/11/1982,16
7/12/1982,15.8
7/13/1982,15.9
7/14/1982,15.7
7/15/1982,15.3
7/16/1982,14.9
7/17/1982,14.9
7/18/1982,14.5
7/19/1982,15.2
7/20/1982,14.7
7/21/1982,15.7
7/22/1982,16.2
7/23/1982,16.7
7/24/1982,16.8
7/25/1982,16.9
7/26/1982,17
7/27/1982,16.4
7/28/1982,16.4
7/29/1982,16.5
7/30/1982,16.5
7/31/1982,16.5
8/1/1982,16.6
8/2/1982,16.6
8/3/1982,16.2
8/4/1982,15.6
8/5/1982,15.1
8/6/1982,15.8
8/7/1982,15.2
8/8/1982,15.9
8/9/1982,16.1
8/10/1982,15.6
8/11/1982,15.3
8/12/1982,15.1
8/13/1982,15
8/14/1982,15.3
8/15/1982,15.3
8/16/1982,15.6
8/17/1982,15.6
8/18/1982,15.5
8/19/1982,15.5
8/20/1982,14.6
8/21/1982,15.7
8/22/1982,15.3
8/23/1982,15
8/24/1982,14.9
8/25/1982,15.3
8/26/1982,15
8/27/1982,14.2
8/28/1982,13.8
8/29/1982,13.8
8/30/1982,13.9
8/31/1982,13.4
9/1/1982,13.4
9/2/1982,12.5
9/3/1982,12.9
9/4/1982,12.8
9/5/1982,12.5
9/6/1982,12.2
9/7/1982,12.3
9/8/1982,12.3
9/9/1982,12.4
9/10/1982,12.6
9/11/1982,12.1
9/12/1982,12.2
9/13/1982,12.4
9/14/1982,12.6
9/15/1982,12.5
9/16/1982,12.5
9/17/1982,12.6
9/18/1982,12.5
9/19/1982,12.5
9/20/1982,12.4
9/21/1982,12.4
9/22/1982,11.8
9/23/1982,11.6
9/24/1982,11.3
9/25/1982,11.1
9/26/1982,10.9
9/27/1982,10.8
9/28/1982,10.6
9/29/1982,10.6
9/30/1982,10.4
10/1/1982,10.1
10/2/1982,9.7
10/3/1982,9.6
10/4/1982,9.4
10/5/1982,9
10/6/1982,8.9
10/7/1982,8.9
10/8/1982,8.5
10/9/1982,8.4
10/10/1982,8.5
10/11/1982,8.4
10/12/1982,8.4
10/13/1982,8.4
10/14/1982,8
10/15/1982,7.8
10/16/1982,7.4
10/17/1982,7.3
10/18/1982,7.1
10/19/1982,7
10/20/1982,7
10/21/1982,7
10/22/1982,6.9
10/23/1982,6.65
10/24/1982,6.6
10/25/1982,6.6
10/26/1982,6.6
10/27/1982,6.7
10/28/1982,5.6
10/29/1982,5.6
10/30/1982,5.5
10/31/1982,5.3
11/1/1982,5.3
11/2/1982,5.4
11/3/1982,5
11/4/1982,5
11/5/1982,5
11/6/1982,5
11/7/1982,4.8
11/8/1982,4.4
11/9/1982,4.4
11/10/1982,4.6
11/11/1982,4.3
11/12/1982,4.2
11/13/1982,3.9
11/14/1982,4.1
11/15/1982,4.1
11/16/1982,4
11/17/1982,3
11/18/1982,2.8
11/19/1982,2.7
11/20/1982,2.8
11/21/1982,2.6
11/22/1982,2.6
11/23/1982,2.6
11/24/1982,2.7
11/25/1982,2.8
11/26/1982,3
11/27/1982,3.2
11/28/1982,3
11/29/1982,3
11/30/1982,2.9
12/1/1982,2.9
12/2/1982,2.8
12/3/1982,2.7
12/4/1982,2.6
12/5/1982,2.4
12/6/1982,2.2
12/7/1982,2.2
12/8/1982,2
12/9/1982,1.7
12/10/1982,1.9
12/11/1982,2.1
12/12/1982,1.7
12/13/1982,1.8
12/14/1982,1.8
12/15/1982,1.9
12/16/1982,1.7
12/17/1982,1.7
12/18/1982,1.7
12/19/1982,1.6
12/20/1982,1.6
12/21/1982,1.6
12/22/1982,1.6
12/23/1982,1.1
12/24/1982,1.5
12/25/1982,1.5
12/26/1982,1.5
12/27/1982,1.5
12/28/1982,1.5
12/29/1982,1.5
12/30/1982,1.3
12/31/1982,1.4
1/1/1983,1.6
1/2/1983,1.5
1/3/1983,1.6
1/4/1983,1.6
1/5/1983,1.1
1/6/1983,1.2
1/7/1983,1.4
1/8/1983,1.4
1/9/1983,1.2
1/10/1983,1.2
1/11/1983,1.4
1/12/1983,1.2
1/13/1983,1.2
1/14/1983,1.2
1/15/1983,1.2
1/16/1983,1.2
1/17/1983,1.2
1/18/1983,1.2
1/19/1983,1.2
1/20/1983,1.2
1/21/1983,1.3
1/22/1983,1.3
1/23/1983,1.2
1/24/1983,1.2
1/25/1983,1.1
1/26/1983,0.9
1/27/1983,1.1
1/28/1983,0.8
1/29/1983,0.4
1/30/1983,0.1
1/31/1983,0.1
2/1/1983,0.2
2/2/1983,0.6
2/3/1983,0.6
2/4/1983,0.5
2/5/1983,0.6
2/6/1983,0.8
2/7/1983,0.8
2/8/1983,0.4
2/9/1983,0.6
2/10/1983,0.6
2/11/1983,0.4
2/12/1983,0.1
2/13/1983,0.2
2/14/1983,0.2
2/15/1983,0.2
2/16/1983,0
2/17/1983,0.1
2/18/1983,0.2
2/19/1983,0.2
2/20/1983,0.3
2/21/1983,0.9
2/22/1983,1
2/23/1983,1
2/24/1983,1.2
2/25/1983,1.3
2/26/1983,1.6
2/27/1983,1.3
2/28/1983,1.2
3/1/1983,1.2
3/2/1983,1.2
3/3/1983,1.2
3/4/1983,1.6
3/5/1983,1.3
3/6/1983,1.3
3/7/1983,1.2
3/8/1983,1.2
3/9/1983,1.3
3/10/1983,1.4
3/11/1983,1.6
3/12/1983,1.8
3/13/1983,1.9
3/14/1983,2
3/15/1983,2.2
3/16/1983,2.3
3/17/1983,2.5
3/18/1983,2.5
3/19/1983,2.8
3/20/1983,2.9
3/21/1983,2.9
3/22/1983,2.9
3/23/1983,2.9
3/24/1983,3
3/25/1983,3
3/26/1983,3.1
3/27/1983,3.2
3/28/1983,3.3
3/29/1983,3.3
3/30/1983,3.4
3/31/1983,3.5
4/1/1983,3.6
4/2/1983,3.6
4/3/1983,3.7
4/4/1983,3.8
4/5/1983,3.8
4/6/1983,3.8
4/7/1983,3.9
4/8/1983,3.9
4/9/1983,4
4/10/1983,4
4/11/1983,4
4/12/1983,4
4/13/1983,4
4/14/1983,4
4/15/1983,4
4/16/1983,4
4/17/1983,4
4/18/1983,4
4/19/1983,4.1
4/20/1983,4.1
4/21/1983,4.1
4/22/1983,4.4
4/23/1983,5
4/24/1983,5.9
4/25/1983,6.6
4/26/1983,7.2
4/27/1983,8
4/28/1983,8.8
4/29/1983,8.6
4/30/1983,9
5/1/1983,9.6
5/2/1983,7.8
5/3/1983,7.8
5/4/1983,8.1
5/5/1983,8.8
5/6/1983,9.6
5/7/1983,9.6
5/8/1983,9.6
5/9/1983,9.6
5/10/1983,10.5
5/11/1983,10.6
5/12/1983,11.2
5/13/1983,12.6
5/14/1983,
5/15/1983,
5/16/1983,13.1
5/17/1983,12
5/18/1983,11.2
5/19/1983,10.6
5/20/1983,9
5/21/1983,
5/22/1983,
5/23/1983,8.8
5/24/1983,9
5/25/1983,8.4
5/26/1983,9.2
5/27/1983,10.2
5/28/1983,9.75
5/29/1983,11
5/30/1983,14.8
5/31/1983,14.8
6/1/1983,14.2
6/2/1983,14.1
6/3/1983,12.8
6/4/1983,12.4
6/5/1983,13.4
6/6/1983,14
6/7/1983,13.8
6/8/1983,14.9
6/9/1983,15.7
6/10/1983,16.6
6/11/1983,15.8
6/12/1983,15.2
6/13/1983,15
6/14/1983,14.6
6/15/1983,15.5
6/16/1983,14.1
6/17/1983,14.3
6/18/1983,15.2
6/19/1983,15
6/20/1983,14.8
6/21/1983,14.6
6/22/1983,15
6/23/1983,16.1
6/24/1983,16.9
6/25/1983,16.9
6/26/1983,16.8
6/27/1983,16.6
6/28/1983,16.4
6/29/1983,17.4
6/30/1983,16.7
7/1/1983,16
7/2/1983,16.8
7/3/1983,17.1
7/4/1983,16.1
7/5/1983,16.5
7/6/1983,15.9
7/7/1983,16.5
7/8/1983,18.3
7/9/1983,16.9
7/10/1983,15.8
7/11/1983,14.8
7/12/1983,15.4
7/13/1983,15.3
7/14/1983,15.2
7/15/1983,15.4
7/16/1983,16.2
7/17/1983,16.8
7/18/1983,17.6
7/19/1983,16.3
7/20/1983,16.3
7/21/1983,16.2
7/22/1983,16.2
7/23/1983,16.2
7/24/1983,16.1
7/25/1983,16.1
7/26/1983,16
7/27/1983,16
7/28/1983,16.5
